search_keyword,video_id,real_video_url,create_time,publish_date,video_text,author_name,play_count,digg_count
Meyrem Almaci Groen,7646255378308566292,https://www.tiktok.com/@mer.yem264/video/7646255378308566292,1780282575,2026-05-31 19:56:15,😓,mer.yem264,0,0
Meyrem Almaci Groen,7631231167445994773,https://www.tiktok.com/@mer.yem264/video/7631231167445994773,1776784474,2026-04-21 08:14:34,😂😂,mer.yem264,0,0
Meyrem Almaci Groen,7661373809815031060,https://www.tiktok.com/@meryem_208282/video/7661373809815031060,1783802610,2026-07-11 13:43:30,#fyp,meryem_208282,0,0
Meyrem Almaci Groen,7584211776946883862,https://www.tiktok.com/@meyremm10/video/7584211776946883862,1765836914,2025-12-15 14:15:14,,meyremm10,0,0
Meyrem Almaci Groen,7218631058491854085,https://www.tiktok.com/@cleopatraarchive/video/7218631058491854085,1680718520,2023-04-05 11:15:20,"[non political video] Lalla Meryem is the older sister of Mohammed VI, king of Morocco. Lalla is a amazigh word used as a honorific title, similar as to “my lady” but this word is also used to refer respectfully to all older women. #morocco #royals #marruecos #caftanmarocain #royalfamily #princess #maroc #northafrican #ArabTikTok #arabs #middleeastern #المغرب #pourtoipage #arabaesthetic #marocaine🇲🇦 #royal",cleopatraarchive,0,0
Imade Annouri Groen,7174443460215262469,https://www.tiktok.com/@groenoptiktok/video/7174443460215262469,1670430293,2022-12-07 08:24:53,“Sociale rechten afpakken omdat mensen hun kleur u niet aanstaat? Beschamend.” - @imadeannouri  #politiek #parlement #racisme,groenoptiktok,0,0
Imade Annouri Groen,6976264285064318214,https://www.tiktok.com/@groenoptiktok/video/6976264285064318214,1624288107,2021-06-21 08:08:27,"@imadeannouri heeft het gehad met de cherrypicking van Vlaams Belang. Opkomen voor mensenrechten doe je voor álle mensen, altijd. #lgbtqia",groenoptiktok,0,0
Imade Annouri Groen,6962121256506330374,https://www.tiktok.com/@imadeannouri/video/6962121256506330374,1620995179,2021-05-14 05:26:19,Kifash allochtoon? Welkom in Antwerpen.,imadeannouri,0,0
Imade Annouri Groen,7418628661043006752,https://www.tiktok.com/@imadeannouri/video/7418628661043006752,1727284094,2024-09-25 10:08:14,“JA MAAR WIJ FOCUSSEN ONS OP DE TERRORISTEN HE!” Keer op keer worden dezelfde woorden en retoriek gebruikt om het onverdedigbare te verdedigen : het vermoorden van onschuldige burgers. Ik heb daar een filmpje over gemaakt.  ✌🏽❤️,imadeannouri,0,0
Imade Annouri Groen,7420832007556533537,https://www.tiktok.com/@imadeannouri/video/7420832007556533537,1727797106,2024-10-01 08:38:26,‘TIS ALTIJD IETS MET DIE BRUIN MANNEN HE!’ Tis een paar weken na de uitspraak van De Wever over die drie jongeren die een ambulance hadden gekaapt. Ik heb er toen dit filmpje over gemaakt en deel dat hier graag nog eens met jullie.,imadeannouri,0,0
Jan Bertels Vooruit,7570016411850951969,https://www.tiktok.com/@belgische.politiek/video/7570016411850951969,1762531818,2025-11-07 08:10:18,Jean Marie Dedecker over de begrotingssituatie en de verantwoordelijkheid van het parlement. ● ● ● #jeanmariededecker #nva #vooruit #openvld #vlaamsbelang,belgische.politiek,0,0
Jan Bertels Vooruit,7616500025681595680,https://www.tiktok.com/@timtubbax/video/7616500025681595680,1773354614,2026-03-12 15:30:14,Ik kan het niet meer eens zijn met Paul Jambers over die salonfascist van Vooruit in deze reportage.. Must see!! 👇👇😁👌#vooruit #mongol #jambers #goedkoopste #energie @Vooruit @Vooruit Stad Antwerpen @conner.rousseau @Vlaams Belang Jongeren @Vlaams Belang @tscheldt @Gazet van Antwerpen @VTM NIEUWS @HLN.be @Nieuwsblad,timtubbax,0,0
Jan Bertels Vooruit,7661960631980969248,https://www.tiktok.com/@mauritsvandereyde/video/7661960631980969248,1783939229,2026-07-13 03:40:29,Dit is dus waarom de Vlaamse regering een nieuwe belasting op autorijden invoert. Elk jaar zijn er gigantische tekorten op de begroting. De schuld is enkele jaren maal vier gegaan. De oorzaak: miljarden aan absurde uitgaven. Gevolg: zes maanden geleden steeg de zorgbelasting al met meer dan de helft. Nu komt er een nieuwe verkeersbelasting van 125 euro bij. “Lekkere pudding” noemt minister van begroting Ben Weyts dat. Onvoorstelbaar. #nva #vooruit #belastingen #vlaanderen #belgië,mauritsvandereyde,0,0
Jan Bertels Vooruit,7362207596452777249,https://www.tiktok.com/@vooruit.nu/video/7362207596452777249,1714147538,2024-04-26 09:05:38,"@Melissa Depraetere wacht nog op haar bus, net zoals alle leerlingen die de dupe zijn van hun afgeschafte halte. Vooruit wil terug investeren in openbaar vervoer, voor iedereen.",vooruit.nu,0,0
Jan Bertels Vooruit,7401502097868442912,https://www.tiktok.com/@javoordeinze/video/7401502097868442912,1723296507,2024-08-10 06:28:27,"Dit is Casper. Onze laatste jongere van de week, maar ook jongste kandidaat van de lijst Groen&Vooruit. Je kunt hem vinden op plaats 24 ❤️💚 #javoordeinze",javoordeinze,0,0
Stijn Bex Groen,7472358193235086614,https://www.tiktok.com/@stijnbrook/video/7472358193235086614,1739793975,2025-02-17 04:06:15,#zoepjoep,stijnbrook,0,0
Stijn Bex Groen,7590795668541787425,https://www.tiktok.com/@stijnverdegem/video/7590795668541787425,1767369863,2026-01-02 08:04:23,Waarom is het zo warm in een rusthuis?,stijnverdegem,0,0
Stijn Bex Groen,7633884686170836257,https://www.tiktok.com/@okedan201/video/7633884686170836257,1777402291,2026-04-28 11:51:31,#CapCut #fy#fy#stijn!,okedan201,0,0
Stijn Bex Groen,7602305885762882849,https://www.tiktok.com/@mathilde.groen/video/7602305885762882849,1770049782,2026-02-02 08:29:42,😋😋😋,mathilde.groen,0,0
Stijn Bex Groen,7094339578940771590,https://www.tiktok.com/@stieviewonderofficial/video/7094339578940771590,1651779652,2022-05-05 12:40:52,ga deze topper effe volgen aub op zijn tiktok @stijnverschueren,stieviewonderofficial,0,0
Hendrik Bogaert CD&V,7376907343809809697,https://www.tiktok.com/@cdenv/video/7376907343809809697,1717570094,2024-06-04 23:48:14,Leerkrachten moeten les geven en niet ’s middags balletjes in tomatensaus opdienen. Zij mogen niet het slachtoffer zijn van de gratispolitiek van Vooruit en de kwaliteit van ons onderwijs ook niet. Gratis bestaat niet en we laten onze hardwerkende middenklasse de rekening niet betalen. #vlaanderen #vooruit #cdenv #onderwijs #leerkracht,cdenv,0,0
Hendrik Bogaert CD&V,7617141909298924832,https://www.tiktok.com/@cdenv/video/7617141909298924832,1773504039,2026-03-14 09:00:39,🔥 Aflevering 2 van Op Slot komt eraan. Deze week: gender & seksualiteit. Onze jongeren gaan het debat aan — en de meningen botsen. 👀 Vanaf morgen exclusief op cdenvmax.com. Kijk jij mee?,cdenv,0,0
Hendrik Bogaert CD&V,7207912231088966917,https://www.tiktok.com/@groenoptiktok/video/7207912231088966917,1678222849,2023-03-07 13:00:49,"20 jaar bevoegd, 20 jaar afbraak. Dat is de essentie van het landbouwbeleid van de cd&v in de Vlaamse regering.",groenoptiktok,0,0
Hendrik Bogaert CD&V,7639417602791476513,https://www.tiktok.com/@cdenv/video/7639417602791476513,1778690522,2026-05-13 09:42:02,"Lange wachtrijen bij huisartsen, patiëntenstops of uren rijden voor een bezoek aan de dokter? Dat moet Morgen Beter. Cd&v vraagt gelijke artsenquota voor Vlaanderen en Wallonië. @Brecht Warnez",cdenv,0,0
Hendrik Bogaert CD&V,7624076465532865825,https://www.tiktok.com/@cdenv/video/7624076465532865825,1775118640,2026-04-02 01:30:40,Met ons familiekrediet zetten we een grote stap naar een betere balans tussen werk en privé 🧡. Wat is jouw grootste struikelblok om werk en privé te combineren en wat is jouw oplossing hiervoor? Laat het weten in de comments 👇 #fyyyyyyyy #familiekrediet #gezin #worklifebalance #morgenbeter,cdenv,0,0
Jan Briers CD&V,7517673478615551254,https://www.tiktok.com/@groenoptiktok/video/7517673478615551254,1750344759,2025-06-19 07:52:39,Stop de doofpot van de cd&v!,groenoptiktok,0,0
